ENSEMBL,let7b_KO_M2_2,let7b_KO_M1_1,let7b_WT_M1_5,let7b_KO_M2_5,let7b_KO_M1_5,let7b_KO_M2_4,let7b_WT_M2_2,let7b_KO_M2_6,let7b_WT_M2_3,let7b_WT_M1_6,let7b_WT_M1_4,let7b_KO_M1_4,let7b_KO_M1_6,let7b_WT_M2_6,let7b_KO_M2_1,let7b_WT_M1_1,let7b_KO_M2_3,let7b_WT_M2_5,let7b_WT_M1_2,let7b_KO_M1_3,let7b_KO_M1_2,let7b_WT_M1_3,let7b_WT_M2_1,let7b_WT_M2_4
ENSMUSG00000014609.16,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000014633.15,105,14,9,48,22,96,15,88,76,40,26,9,15,31,75,16,144,50,26,14,17,28,56,22
ENSMUSG00000014668.15,57,33,28,45,73,51,14,49,55,62,57,47,45,26,47,47,61,33,38,53,47,47,31,36
ENSMUSG00000014686.8,5,3,0,2,4,2,3,6,1,7,5,2,1,2,1,0,3,4,4,2,3,4,0,0
ENSMUSG00000014704.10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000014725.16,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,1,2,2
ENSMUSG00000014748.13,242,134,82,151,192,251,57,214,197,242,136,167,107,99,220,124,298,195,160,151,163,171,190,132
ENSMUSG00000014763.8,53,56,29,40,97,52,16,35,36,95,65,63,41,18,41,56,47,33,65,58,62,58,46,43
ENSMUSG00000014767.17,27,17,11,24,36,35,9,24,24,30,21,19,17,6,21,21,37,17,23,35,37,18,12,12
ENSMUSG00000014769.10,812,529,402,451,883,673,148,508,516,1031,805,642,437,229,600,794,813,434,762,656,752,792,427,315
ENSMUSG00000014771.13,64,31,22,28,32,57,9,47,28,30,27,25,20,12,52,30,68,29,24,26,27,27,26,35
ENSMUSG00000014773.13,0,4,0,0,1,0,0,0,0,0,1,2,4,0,0,0,2,0,0,6,3,1,0,0
ENSMUSG00000014776.7,1,0,2,0,1,1,0,0,1,3,0,2,1,1,0,1,1,3,2,4,3,2,4,0
ENSMUSG00000014778.10,34,33,14,29,39,25,6,27,31,38,31,32,34,7,34,30,40,29,27,33,38,22,33,15
ENSMUSG00000014782.16,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000014786.8,4,8,1,3,4,12,1,3,4,1,1,5,1,0,6,1,4,7,4,1,4,3,2,4
ENSMUSG00000014791.10,3,2,1,1,3,2,0,0,0,3,3,2,3,0,1,2,5,1,1,3,1,2,1,1
ENSMUSG00000014813.9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1
ENSMUSG00000014837.15,3,5,0,2,8,6,0,6,5,10,5,7,2,4,4,5,5,2,2,4,8,4,4,1
ENSMUSG00000014846.12,7,2,2,1,3,7,1,2,4,4,2,0,5,1,4,5,7,1,2,2,5,3,1,0
ENSMUSG00000014850.15,21,24,16,25,42,30,2,26,24,41,33,35,24,8,21,30,41,27,32,26,45,36,14,16
ENSMUSG00000014852.16,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014856.12,163,73,61,111,156,173,52,126,130,144,97,85,75,60,132,86,198,114,95,96,111,91,112,69
ENSMUSG00000014859.9,93,38,37,77,81,102,15,92,69,102,57,52,68,44,76,53,97,73,56,78,66,67,68,50
ENSMUSG00000014867.9,495,607,381,335,875,556,138,412,360,1011,765,773,625,202,420,671,509,371,717,745,866,722,396,280
ENSMUSG00000014873.15,31,17,5,27,17,29,9,36,26,30,20,17,21,13,40,20,36,27,16,20,19,26,24,18
ENSMUSG00000014905.4,66,55,27,29,56,57,22,33,52,68,50,64,45,27,53,50,64,41,55,71,59,52,38,38
ENSMUSG00000014907.10,18,7,13,13,10,16,3,7,11,27,12,6,8,6,13,11,18,12,19,10,7,13,14,11
ENSMUSG00000014932.15,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,1,1,0,0,0,2,0
ENSMUSG00000014956.15,264,159,119,170,226,306,66,229,201,244,158,220,144,104,230,147,259,184,171,183,219,183,160,144
ENSMUSG00000014959.12,176,94,58,93,195,172,43,141,119,202,115,144,111,69,127,129,174,107,114,121,155,137,106,87
ENSMUSG00000014980.14,26,7,10,26,10,37,12,29,26,17,17,13,4,9,37,12,40,38,20,12,11,21,22,15
ENSMUSG00000015001.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000015002.18,184,78,36,121,151,180,38,141,139,161,112,102,80,52,155,76,174,123,104,101,102,108,140,98
ENSMUSG00000015013.9,287,150,120,104,327,273,51,211,232,327,309,246,131,94,231,289,368,225,286,236,280,311,160,112
ENSMUSG00000015016.8,14,6,6,14,7,11,5,9,13,15,7,10,10,7,9,9,10,9,8,8,7,10,9,8
ENSMUSG00000015023.7,65,30,27,41,43,75,22,57,60,53,40,32,30,37,71,34,83,50,40,38,45,31,46,33
ENSMUSG00000015027.11,60,91,76,45,167,79,12,60,63,231,142,123,114,36,57,130,76,60,113,107,147,168,89,57
ENSMUSG00000015053.14,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0
ENSMUSG00000015083.11,4,1,1,0,1,2,1,2,2,5,1,4,0,0,1,8,3,1,3,1,2,1,1,0
ENSMUSG00000015085.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000015087.14,147,84,74,109,145,136,30,107,103,191,145,129,80,60,105,108,141,102,133,134,149,129,118,54
ENSMUSG00000015092.9,689,519,388,421,843,684,174,487,470,983,802,692,447,239,515,727,669,480,787,624,703,881,472,330
ENSMUSG00000015094.16,3,0,0,1,2,0,1,2,3,0,0,0,1,1,3,1,1,1,0,0,0,1,2,2
ENSMUSG00000015095.12,53,51,28,29,72,39,13,36,50,64,70,59,29,33,44,43,49,38,60,53,58,62,35,25
ENSMUSG00000015112.15,123,22,17,109,15,170,33,128,117,54,16,30,17,58,102,28,150,94,21,20,21,32,115,77
ENSMUSG00000015120.15,139,68,57,98,121,163,23,126,104,177,106,91,76,42,112,93,203,91,97,116,98,125,104,53
ENSMUSG00000015126.9,20,23,14,29,46,27,5,18,20,30,34,23,21,12,32,21,33,24,23,24,26,25,23,12
ENSMUSG00000015127.14,5,3,1,3,6,8,5,3,7,3,1,4,6,1,5,4,11,6,6,5,5,5,3,7
ENSMUSG00000015133.17,46,42,21,19,61,35,5,32,30,82,55,49,39,18,23,44,50,26,54,48,72,53,32,19
ENSMUSG00000015134.15,7,4,2,10,5,11,2,12,11,11,1,3,7,5,13,6,15,4,5,5,11,5,2,3
ENSMUSG00000015143.15,372,42,25,281,70,391,108,331,464,82,52,56,51,221,313,40,432,408,60,56,50,49,372,262
ENSMUSG00000015149.14,212,179,164,102,283,182,56,152,180,354,287,252,182,79,150,256,215,145,243,201,254,287,186,140
ENSMUSG00000015165.16,605,284,234,431,444,640,134,576,474,651,466,385,299,260,587,357,650,477,362,356,384,444,402,325
ENSMUSG00000015176.11,139,26,14,99,33,189,3,166,119,44,42,26,24,48,134,44,196,95,50,40,30,34,70,54
ENSMUSG00000015189.12,36,13,4,23,22,31,10,26,25,24,10,22,15,9,31,16,30,20,13,23,20,11,18,12
ENSMUSG00000015202.13,7,4,3,2,9,8,3,3,9,6,7,3,2,0,10,6,6,8,10,7,3,5,8,2
ENSMUSG00000015214.14,34,15,20,18,22,42,11,29,18,33,21,21,16,9,16,37,41,26,23,18,30,24,20,27
ENSMUSG00000015217.11,67,4,6,47,3,53,4,45,52,4,1,3,4,24,44,3,77,30,3,1,0,5,36,21
ENSMUSG00000015222.18,4,0,0,6,0,9,1,9,9,1,2,0,2,5,2,1,3,9,2,0,1,0,9,7
ENSMUSG00000015224.10,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000015243.4,103,217,108,64,278,122,44,86,125,313,187,207,157,57,86,232,130,106,247,221,273,174,112,112
ENSMUSG00000015247.10,111,76,41,62,111,107,24,95,112,123,75,69,67,47,87,77,137,67,85,85,102,93,90,74
ENSMUSG00000015289.4,90,23,27,52,81,120,24,71,52,70,51,39,19,29,81,48,133,71,52,37,52,66,46,43
ENSMUSG00000015290.15,218,66,39,145,94,221,49,163,162,102,81,76,43,68,179,66,225,131,84,81,80,87,100,72
ENSMUSG00000015291.10,78,115,88,39,138,72,29,71,79,235,178,158,123,35,52,161,66,61,148,116,150,190,81,45
ENSMUSG00000015305.6,215,421,244,117,584,211,80,196,219,728,456,517,433,113,158,424,230,165,513,527,625,492,195,144
ENSMUSG00000015312.9,36,339,251,24,417,34,25,33,64,497,537,433,351,24,27,561,46,37,373,314,444,612,63,39
ENSMUSG00000015314.10,3,22,16,2,44,7,0,4,1,30,20,37,29,2,1,20,5,4,33,35,46,25,2,1
ENSMUSG00000015316.11,4,12,8,1,13,1,1,1,0,12,21,26,16,1,0,10,1,3,12,5,18,19,0,0
ENSMUSG00000015335.16,47,91,55,25,119,41,14,30,37,144,113,97,78,11,41,106,48,33,86,92,121,106,38,30
ENSMUSG00000015337.5,15,6,6,3,10,10,3,13,11,16,6,15,4,8,17,10,24,10,8,11,7,11,7,6
ENSMUSG00000015340.10,567,3824,1857,361,5873,653,165,472,482,5998,4110,5346,3819,227,447,3436,618,389,3900,4916,5809,4218,560,433
ENSMUSG00000015341.17,87,62,56,49,97,82,21,68,66,152,100,90,57,36,65,82,86,74,110,88,88,103,71,51
ENSMUSG00000015342.6,6,3,0,4,1,3,1,1,2,2,1,1,1,1,3,1,2,3,1,0,2,2,2,3
ENSMUSG00000015354.8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
ENSMUSG00000015355.13,380,236,159,224,414,413,128,222,305,394,322,310,255,143,284,321,421,272,308,296,326,314,277,225
ENSMUSG00000015357.10,52,54,26,35,66,58,27,46,48,89,75,57,56,31,56,69,61,39,64,43,70,75,36,31
ENSMUSG00000015363.13,116,111,92,80,156,112,25,96,84,193,134,152,133,55,104,118,125,91,147,122,129,137,90,60
ENSMUSG00000015377.10,4,15,9,3,20,4,1,5,5,23,21,16,12,2,6,20,5,2,23,18,20,26,4,4
ENSMUSG00000015396.4,55,44,4,34,38,70,19,35,75,20,20,46,33,18,49,9,46,55,19,34,39,16,49,45
ENSMUSG00000015401.12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015405.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015441.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000015443.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000015451.16,0,0,0,1,2,1,0,0,2,0,3,0,2,0,1,0,0,0,1,2,0,0,0,0
ENSMUSG00000015452.14,0,1,2,1,1,2,1,0,3,1,4,2,2,0,1,5,4,1,2,2,2,2,1,1
ENSMUSG00000015461.15,146,162,76,93,205,139,32,137,88,250,160,171,155,43,117,160,104,63,151,190,224,201,97,61
ENSMUSG00000015467.14,4,7,2,8,3,5,0,6,1,10,1,8,2,1,5,3,5,6,2,1,7,2,2,1
ENSMUSG00000015468.14,5,1,1,1,2,2,1,3,1,1,0,1,0,1,8,1,2,1,0,3,2,0,1,0
ENSMUSG00000015474.16,81,160,86,64,216,94,23,83,72,183,170,220,143,35,66,125,90,75,128,166,225,147,71,49
ENSMUSG00000015476.6,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1
ENSMUSG00000015478.13,113,73,65,91,133,144,45,104,126,157,120,114,77,48,112,79,141,99,113,136,132,138,127,68
ENSMUSG00000015488.14,19,26,16,8,34,23,8,8,16,47,37,35,21,13,18,35,18,22,35,32,35,42,15,19
ENSMUSG00000015501.10,8,6,6,4,15,6,1,5,7,18,18,13,5,4,6,8,13,1,9,13,13,19,5,3
ENSMUSG00000015522.18,55,46,58,41,103,60,24,62,53,95,113,63,62,30,58,75,68,43,67,65,93,88,59,37
ENSMUSG00000015533.9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000015536.14,72,105,90,57,223,91,20,63,86,246,233,133,84,26,52,181,105,66,168,160,183,201,76,49
ENSMUSG00000015542.17,53,49,58,38,94,48,10,31,55,148,105,65,60,15,40,122,56,42,100,63,79,112,41,36
ENSMUSG00000015568.16,2062,1292,1678,1577,2101,2558,1344,1896,4534,5473,3619,1981,1347,2277,1696,3103,2496,3703,3478,1861,2045,3311,4416,3665
ENSMUSG00000015575.15,1923,1196,966,1081,1841,1759,570,1148,1552,2092,1762,1464,1059,708,1494,1407,1907,1311,1848,1362,1654,1886,1094,981
ENSMUSG00000015597.17,53,29,26,24,40,51,11,26,36,74,38,44,37,29,32,45,47,46,32,31,59,49,39,30
ENSMUSG00000015599.9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
ENSMUSG00000015605.6,27,33,14,27,43,32,11,24,33,34,24,39,28,13,24,27,21,32,26,26,34,28,26,14
ENSMUSG00000015619.10,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,1,3,1,2
ENSMUSG00000015627.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
ENSMUSG00000015647.9,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000015652.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000015653.13,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000015656.17,2934,2795,1320,2096,4565,3497,503,2786,2326,4055,3355,3861,2924,1107,2590,2628,3772,2109,2391,3540,4049,3193,2005,1434
ENSMUSG00000015659.12,2,2,2,1,4,1,0,4,3,5,4,4,2,2,6,5,7,1,0,2,5,2,1,2
ENSMUSG00000015665.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0
ENSMUSG00000015668.13,141,143,90,77,225,132,25,84,98,237,194,161,115,49,100,168,149,91,152,169,208,175,77,43
ENSMUSG00000015671.11,633,496,381,363,889,670,122,475,498,948,716,688,447,203,559,751,736,405,681,662,714,745,350,243
ENSMUSG00000015672.4,107,90,55,56,131,101,32,71,90,141,117,114,63,44,75,112,112,62,129,102,132,112,72,41
ENSMUSG00000015697.14,70,54,52,48,104,90,21,52,57,126,70,84,77,26,71,70,84,60,73,81,89,92,52,39
ENSMUSG00000015702.13,7,9,0,3,12,15,5,13,13,15,6,4,6,9,18,9,17,6,8,13,8,6,11,9
ENSMUSG00000015709.9,2,1,1,0,2,0,2,0,0,1,3,2,0,0,0,3,2,1,1,3,1,1,0,2
ENSMUSG00000015711.8,26,16,12,16,22,45,16,21,29,49,37,28,20,10,40,15,28,18,23,16,27,32,28,18
ENSMUSG00000015714.11,407,253,166,252,443,418,112,366,388,531,388,368,262,228,375,324,445,314,340,341,399,362,362,259
ENSMUSG00000015721.18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015733.13,805,786,568,518,1223,903,219,666,637,1583,1172,1009,772,348,676,991,966,612,1129,1000,1164,1087,620,418
ENSMUSG00000015745.9,467,319,272,292,458,455,129,353,341,662,499,464,314,207,388,443,459,369,497,305,439,509,423,277
ENSMUSG00000015747.5,65,43,42,35,63,67,16,41,59,94,74,51,43,29,43,67,58,47,66,44,70,74,36,32
ENSMUSG00000015748.13,55,35,20,42,52,68,16,48,41,70,43,51,40,24,56,41,74,33,34,34,59,49,35,35
ENSMUSG00000015749.12,309,75,61,242,129,330,54,285,206,183,115,119,85,97,280,101,393,214,100,90,127,113,171,154
ENSMUSG00000015750.15,182,136,101,113,226,194,56,171,181,298,214,167,133,94,167,146,231,173,190,179,234,216,179,135
ENSMUSG00000015755.16,183,164,120,102,228,176,50,143,156,336,227,202,167,65,135,231,187,122,209,190,258,216,130,104
ENSMUSG00000015757.10,74,48,35,47,61,84,17,82,73,97,60,75,56,29,71,65,99,66,69,65,71,67,59,39
ENSMUSG00000015759.11,257,65,56,161,122,236,57,182,185,141,103,89,74,96,208,93,287,172,91,84,105,121,174,138
ENSMUSG00000015766.14,61,4,2,29,13,38,24,38,48,18,8,8,3,26,36,6,42,44,9,1,8,11,47,30
ENSMUSG00000015776.12,37,19,8,29,16,44,5,22,25,44,23,12,11,11,31,17,47,22,19,17,23,20,27,25
ENSMUSG00000015787.15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
ENSMUSG00000015790.16,62,64,48,39,91,62,15,36,62,129,124,97,63,14,59,93,77,58,85,63,93,103,46,34
ENSMUSG00000015804.14,358,216,117,172,378,355,66,242,239,333,246,269,151,100,254,210,376,205,233,237,276,262,200,102
ENSMUSG00000015806.12,197,36,35,131,60,183,51,155,165,79,45,45,47,99,148,53,177,120,50,55,59,67,156,71
ENSMUSG00000015812.8,2,2,0,2,3,5,2,2,4,2,4,5,3,0,2,5,4,2,7,2,2,3,2,0
ENSMUSG00000015829.13,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
ENSMUSG00000015837.15,668,1927,936,379,2898,652,216,519,555,2678,2063,2547,1946,259,564,1793,661,447,1750,2142,2714,1991,613,433
ENSMUSG00000015839.6,329,220,133,223,350,316,86,263,283,309,275,314,234,143,272,254,326,261,230,246,324,234,251,202
ENSMUSG00000015846.15,50,43,47,33,70,46,13,57,48,132,103,80,50,16,43,93,36,25,84,38,65,100,46,22
ENSMUSG00000015850.11,1,0,4,1,0,0,0,1,1,3,2,1,0,3,1,1,1,1,0,4,1,1,3,1
ENSMUSG00000015852.13,545,165,105,441,264,596,117,514,512,274,232,257,193,232,514,162,673,478,189,213,253,228,434,328
ENSMUSG00000015854.7,8,7,31,7,8,9,28,4,58,65,66,10,4,31,7,43,3,48,41,13,9,61,65,53
ENSMUSG00000015869.16,54,25,19,44,72,91,10,62,61,79,40,65,43,25,59,39,78,38,51,61,77,36,40,31
ENSMUSG00000015879.8,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000015880.13,96,7,5,53,9,80,17,68,71,17,9,6,6,21,73,9,96,48,9,6,8,12,47,28
ENSMUSG00000015882.18,66,69,66,26,77,40,14,56,72,121,114,74,53,20,52,102,54,59,113,59,72,116,54,31
ENSMUSG00000015889.8,106,63,55,84,86,100,30,87,83,127,83,65,66,49,96,86,120,72,81,65,72,119,79,59
ENSMUSG00000015932.8,224,217,169,144,327,260,76,183,215,395,298,300,217,115,229,290,280,197,290,280,295,289,223,156
ENSMUSG00000015937.15,382,313,139,251,476,434,90,366,287,471,332,425,290,168,332,333,459,300,297,356,410,321,273,189
ENSMUSG00000015942.9,8,4,0,4,3,10,1,14,9,6,9,4,3,4,6,5,7,4,2,5,6,6,9,7
ENSMUSG00000015943.11,86,23,26,64,31,71,13,52,68,59,51,30,23,31,73,42,98,43,67,27,29,47,44,30
ENSMUSG00000015944.9,45,43,36,25,80,40,13,41,40,93,59,68,48,19,43,70,39,41,66,65,70,86,56,31
ENSMUSG00000015947.10,173,1632,1391,115,2559,210,56,172,166,3389,2563,2131,1655,73,149,2477,200,138,2286,1876,2312,2494,233,138
ENSMUSG00000015950.13,406,1059,489,275,1562,409,136,374,362,1451,990,1390,1192,178,337,882,449,312,889,1284,1584,1020,407,248
ENSMUSG00000015957.12,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000015961.8,155,46,33,121,77,181,34,135,119,110,40,76,43,76,155,57,177,139,45,54,60,67,121,92
ENSMUSG00000015966.17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
ENSMUSG00000015968.18,8,30,25,8,38,8,8,16,13,87,67,39,17,11,6,51,17,18,49,28,40,44,8,9
ENSMUSG00000015970.19,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000015971.5,61,41,35,27,55,52,19,43,48,85,55,50,37,28,40,59,68,32,51,31,52,79,47,34
ENSMUSG00000015980.14,35,30,31,23,55,58,18,42,66,70,38,40,23,36,35,52,62,53,39,29,47,52,52,38
ENSMUSG00000015981.12,3,1,1,0,0,3,0,0,0,2,2,1,0,0,4,2,0,0,0,0,0,0,0,1
ENSMUSG00000015994.10,103,76,54,76,113,131,24,110,96,115,88,88,83,42,85,75,112,73,96,104,97,70,74,47
ENSMUSG00000016018.4,100,59,46,64,88,89,22,73,85,88,63,80,47,30,90,66,88,71,71,56,88,74,67,37
ENSMUSG00000016024.9,0,0,0,0,2,0,1,0,2,3,3,2,0,0,2,0,2,1,2,1,0,2,0,0
ENSMUSG00000016028.11,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016087.13,214,72,106,169,145,215,55,208,134,243,142,122,90,88,188,133,221,134,161,90,97,148,173,118
ENSMUSG00000016128.14,2,0,0,3,0,1,1,1,0,1,0,1,0,0,1,1,4,0,2,0,2,0,0,0
ENSMUSG00000016150.15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000016179.11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000016181.9,16,14,2,14,9,30,7,34,30,18,13,6,1,15,22,16,39,30,15,6,12,17,21,14
ENSMUSG00000016194.14,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000016200.14,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000016206.6,58,152,110,40,211,67,18,45,34,236,176,187,164,23,56,170,56,41,188,151,212,209,39,35
ENSMUSG00000016239.11,35,26,16,20,15,34,14,31,41,46,21,23,16,18,26,20,36,33,33,21,26,26,37,20
ENSMUSG00000016252.7,1134,522,427,538,836,1023,283,753,811,832,705,578,408,327,904,806,1252,665,738,612,632,789,569,445
ENSMUSG00000016253.12,40,17,12,20,31,35,9,21,39,37,18,20,19,15,36,21,43,30,17,28,36,35,38,18
ENSMUSG00000016255.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000016256.10,3220,3398,2288,2294,5759,4062,689,3011,2645,7140,5225,4726,3547,1242,2545,3995,4228,2174,4189,4463,5056,5313,2188,1655
ENSMUSG00000016257.15,171,99,67,129,164,172,30,124,130,174,132,119,101,57,127,101,181,104,89,121,120,108,87,75
ENSMUSG00000016283.13,1,14,6,1,27,1,0,0,5,11,9,21,12,1,0,13,1,1,16,22,26,14,4,0
ENSMUSG00000016308.12,166,119,98,92,189,172,33,122,122,235,191,176,114,51,133,161,185,120,172,157,155,173,128,87
ENSMUSG00000016319.3,1591,459,342,955,753,1696,276,1218,1350,930,717,583,382,519,1236,558,1915,1005,635,591,621,696,929,616
ENSMUSG00000016327.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000016344.14,98,86,72,75,149,94,22,62,87,189,147,106,71,33,77,137,112,85,121,88,126,148,68,56
ENSMUSG00000016346.17,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
ENSMUSG00000016349.10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000016356.18,1,4,4,3,3,1,0,0,1,10,7,5,1,0,0,8,1,0,5,4,6,7,2,0
ENSMUSG00000016382.15,94,26,19,36,52,87,17,67,41,61,35,39,39,29,57,16,68,41,36,46,49,33,39,28
ENSMUSG00000016386.15,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016409.4,98,48,38,42,87,64,15,73,63,105,89,76,45,29,74,71,98,59,67,53,81,87,76,46
ENSMUSG00000016427.7,554,329,219,303,574,529,119,335,438,517,415,428,254,191,450,411,610,354,410,423,449,453,306,260
ENSMUSG00000016458.15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0
ENSMUSG00000016477.18,47,26,14,33,41,38,10,35,22,37,29,19,31,13,36,18,51,33,28,29,30,20,32,16
ENSMUSG00000016481.15,167,112,61,111,174,162,39,125,138,184,144,147,108,73,162,108,196,133,139,142,133,138,139,88
ENSMUSG00000016487.15,92,48,49,52,72,100,27,97,79,99,56,48,49,30,77,49,114,71,58,44,69,53,72,35
ENSMUSG00000016493.13,1,1,2,1,5,0,0,0,1,4,5,1,4,0,3,2,1,1,2,1,3,1,1,0
ENSMUSG00000016494.9,37,2,1,30,2,50,0,41,13,2,4,5,1,3,38,3,49,5,1,2,5,2,7,3
ENSMUSG00000016495.12,173,175,138,102,247,166,37,107,136,375,283,245,190,65,133,291,216,111,203,203,251,296,129,78
ENSMUSG00000016496.7,109,1131,593,56,1533,84,23,80,78,1406,1345,1495,1175,36,87,1164,112,87,975,1121,1584,1200,93,59
ENSMUSG00000016498.10,1,2,4,1,11,3,0,2,1,6,5,3,7,2,5,8,6,0,4,3,6,8,1,1
ENSMUSG00000016503.18,109,27,17,74,43,102,22,87,79,52,32,25,24,48,91,30,146,68,34,32,30,30,79,52
ENSMUSG00000016510.11,26,19,17,20,54,31,9,38,32,71,40,46,24,17,25,25,42,21,38,48,46,37,21,16
ENSMUSG00000016520.7,15,4,5,14,13,11,8,14,14,19,20,7,12,4,12,11,11,8,10,9,7,12,11,6
ENSMUSG00000016524.12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000016526.8,3,0,1,1,3,8,0,5,0,4,2,2,3,2,6,2,7,1,8,5,1,5,2,2
ENSMUSG00000016528.10,353,670,343,280,895,409,82,318,254,761,677,902,699,176,339,625,360,225,562,675,866,694,294,203
ENSMUSG00000016529.5,1,1,4,1,7,2,1,3,3,12,10,5,6,4,0,5,3,4,12,2,9,12,5,2
ENSMUSG00000016534.15,850,1367,827,541,1853,842,257,686,653,1941,1599,1623,1205,355,724,1384,893,586,1372,1349,1714,1515,675,518
ENSMUSG00000016541.10,163,62,59,112,88,164,43,109,143,153,107,94,77,70,149,96,166,138,83,97,111,87,151,87
ENSMUSG00000016552.13,27,20,5,24,23,27,8,20,18,43,18,20,22,10,20,21,20,13,28,18,14,34,19,14
ENSMUSG00000016554.9,224,141,114,164,242,235,44,214,199,335,218,226,169,92,209,221,278,169,221,178,234,222,169,133
ENSMUSG00000016559.14,1357,2442,1152,1057,4014,1625,274,1358,1123,3354,2834,3347,2686,528,1230,2022,1880,893,2123,2816,3579,2651,903,637
ENSMUSG00000016619.10,72,93,54,76,111,92,22,96,88,168,117,94,80,44,89,88,102,66,106,83,108,103,82,51
ENSMUSG00000016624.15,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1
